Loan Number,Loan Amount (USD),Industry,Lending Region,Country,Loan Additionality,Climate Change Hotspot,Biodiversity Hotspot,Soil Degradation Hotspot,Water Scarcity Hotspot,Certification,Planting & maintaining trees for biodiversity conservation and carbon capture,Clean & appropriate tech for reduced emissions and resource efficiency,Poverty Level,Gender Inclusion,Livelihood Improvement,Farmers & Employees,Female Farmers & Employees,Probability of Default,Expected Revenue,Expected Operating Expenses,Expected Cost of Debt,Expected Cost of Risk,Expected Net Loan Income
24,67650,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,12,5,0.0264,8418,-16267,-655,-2165,-10669
25,34850,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,12,5,0.0616,3814,-26209,-715,-2608,-25719
26,574000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,7507,2360,0.0276,57765,-28056,-13144,-11799,4765
27,492000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,7507,2360,0.0381,49792,-28116,-10833,-15533,-4691
28,123000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,317,71,0.0686,14449,-19215,-2642,-6718,-14126
29,102500,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,High Poverty,FALSE,TRUE,498,17,0.0346,8273,-28578,-2243,-4109,-26657
30,61500,Coffee,South America,Ecuador,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,540,52,0.0589,8642,-33104,-1646,-4427,-30534
31,164000,Coffee,South America,Peru,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,254,125,0.0531,17768,-28116,-3456,-9166,-22970
32,225500,Honey,Central America,Mexico,High,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,TRUE,TRUE,223,73,0.0887,24271,-25169,-3682,-20179,-24758
33,410000,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,872,198,0.065,47238,-16267,-10944,-13521,6505
34,410000,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,872,198,0.0189,51836,-29012,-11111,-7579,4134
35,143500,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,625,114,0.0203,16956,-22077,-2849,-3514,-11483
36,143500,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,625,114,0.0357,16111,-22162,-2849,-4702,-13602
37,410000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,262,50,0.015,44795,-20688,-9972,-5581,8554
38,328000,Peas,South America,Peru,Low,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Moderate Poverty,TRUE,TRUE,207,98,0.0707,44428,-16267,-7933,-28263,-8035
39,164000,Coffee,South America,Peru,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,TRUE,TRUE,218,43,0.0272,19825,-29156,-4289,-1472,-15093
40,205000,Coffee,South America,Peru,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,557,127,0.0331,23045,-17741,-4681,-6072,-5449
41,123000,Coffee,South America,Peru,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,557,127,0.0188,14672,-29012,-3083,-1219,-18642
42,820000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,2499,661,0.0609,71700,-26582,-16222,-23817,5078
43,82000,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,597,87,0.0257,10584,-23635,-638,-2072,-15761
44,61500,Coffee,South America,Peru,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,597,87,0.0377,8065,-23262,-988,-2820,-19005
45,820000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,756,164,0.015,67579,-27827,-18000,-11001,10750
46,717500,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,1555,354,0.032,90952,-16267,-18618,-28019,28047
47,123000,Coffee,Central America,Honduras,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,162,35,0.083,9398,-22162,-1675,-11494,-25932
48,307500,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,High Poverty,FALSE,TRUE,816,123,0.015,34082,-17741,-7563,-3767,5011
49,114800,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,959,223,0.0603,12981,-26582,-2458,-8423,-24482
50,28700,Coffee,East Africa,Rwanda,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Extreme Poverty,TRUE,TRUE,163,79,0.147,3639,-23635,-254,-4697,-24947
51,410000,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,62,14,0.0379,31708,-24013,-6722,-14732,-13760
52,512500,Coffee,Central America,Guatemala,Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,514,141,0.1051,62036,-28723,-13507,-51801,-31995
53,49200,Coffee,East Africa,Rwanda,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,936,201,0.0276,6327,-26582,-452,-1656,-22363
54,41000,Dried Beans,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,TRUE,58,4,0.2704,4719,-16267,-389,-5266,-17203
55,410000,Coffee,Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,807,210,0.0346,28391,-22162,-5083,-16858,-15712
56,41000,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,High Poverty,TRUE,TRUE,428,195,0.0208,3980,-22162,-241,-922,-19345
57,41000,Coffee,Central America,El Salvador,Low,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,Extreme Poverty,TRUE,TRUE,96,29,0.0981,5207,-14794,-388,-3738,-13713
58,246000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,TRUE,272,55,0.0566,24776,-28056,-5217,-11899,-20396
59,512500,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,2912,567,0.0212,43832,-16267,-12222,-4123,11219
60,205000,Coffee,East Africa,"Congo, The Democratic Republic Of The",Medium,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,FALSE,5257,1373,0.0195,26243,-14794,-5569,-4712,1168
61,205000,Coffee,East Africa,"Congo, The Democratic Republic Of The",Medium,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,FALSE,5257,1373,0.1438,21669,-27249,-4458,-32430,-42469
62,143500,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,72,5,0.1192,16439,-22162,-3597,-17633,-26954
63,124640,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,72,5,0.0826,13814,-28723,-2964,-11165,-29037
64,102500,Cocoa,South America,Peru,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,238,23,0.0863,15547,-19215,-975,-7687,-12329
65,61500,Cocoa,South America,Peru,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,238,23,0.1238,13164,-27972,-1908,-9374,-26090
66,49200,Coffee,Central America,Nicaragua,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,149,38,0.0483,3914,-28056,-840,-2880,-27863
67,369000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,High Poverty,FALSE,TRUE,583,70,0.0175,40913,-28056,-8225,-4625,6
68,75030,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,143,53,0.0662,8882,-28056,-1545,-5192,-25911
69,410000,Coffee,Central America,Costa Rica,Low,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,TRUE,572,64,0.015,34168,-11847,-8750,-2378,11194
70,410000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,591,124,0.0653,44671,-19215,-10222,-17690,-2457
71,410000,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,591,124,0.0834,93068,-50105,-21056,-42343,-20436
72,33210,Coffee,South America,Peru,High,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,19,2,0.2895,8563,-39760,-1656,-10742,-43595
73,123000,Honey,Central America,Guatemala,Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,FALSE,191,35,0.1617,12556,-23635,-2950,-16246,-30275
74,61500,Honey,Central America,Guatemala,Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,FALSE,191,35,0.1389,5419,-29445,-1246,-6957,-32228
75,123000,Peanuts,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,1186,310,0.1216,17282,-29156,-1207,-13934,-27015
76,82000,Coffee,Central America,Honduras,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,112,35,0.024,6640,-21066,-1078,-2087,-17590
77,20500,Canned Fruits & Vegetables,South America,Peru,Low,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,TRUE,TRUE,132,43,0.0279,1514,-14794,-82,-691,-14053
78,246000,Coffee,South America,Colombia,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,1345,349,0.0769,23593,-26498,-4817,-17640,-25362
79,123000,Coffee,Central America,Honduras,Medium,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,FALSE,131,8,0.0184,9329,-28056,-1783,-1527,-22038
80,61500,Peppers (Processed),Central America,Honduras,Low,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,High Poverty,FALSE,TRUE,229,3,0.1046,7811,-28434,-1454,-7842,-29920
81,205000,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,FALSE,1065,291,0.015,21756,-17741,-3861,-3736,-3582
82,205000,Coffee,Central America,Mexico,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,FALSE,1065,291,0.015,21395,-25920,-3778,-3735,-12038
83,123000,Coffee,East Africa,Rwanda,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,7581,2010,0.0208,15414,-25109,-3033,-2350,-15078
84,123000,Coffee,Central America,Guatemala,Low,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,29,2,0.1017,7675,-22162,-1358,-12352,-28197
85,492000,Coffee,South America,Peru,Low,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,835,170,0.019,51350,-22162,-12100,-11375,5713
86,164000,Honey,Central America,Mexico,High,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,815,28,0.0415,11616,-22162,-2156,-4685,-17386
87,143500,Bananas,Central America,Dominican Republic,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,3553,0,0.0483,12849,-28434,-3257,-9965,-28807
88,615000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Extreme Poverty,TRUE,TRUE,1027,248,0.0174,36389,-26582,-8375,-4382,-2950
89,820000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,400,76,0.0207,54902,-23635,-11167,-14874,5226
90,123000,Other Processed Food,West Africa,Ghana,Medium,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,TRUE,TRUE,114,68,0.042,19823,-33860,-3650,-5395,-23082
91,606800,Coffee,South America,Colombia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,TRUE,TRUE,3,1,0.0173,60452,-23635,-14101,-9007,13709
92,164000,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,378,2,0.0174,20021,-28867,-3789,-1206,-13841
93,61500,Coffee,Central America,Honduras,High,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,TRUE,TRUE,36,7,0.0553,5804,-23635,-397,-4121,-22350
94,430500,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,364,68,0.0371,40513,-20688,-10238,-10375,-788
95,430500,Coffee,South America,Peru,Low,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,364,68,0.0445,56326,-34444,-12833,-14067,-5019
96,123000,Coffee,South America,Peru,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,1557,20,0.088,13100,-26498,-2433,-11173,-27004
97,100000,Coffee,East Africa,"Congo, The Democratic Republic Of The",High,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Extreme Poverty,FALSE,TRUE,2519,165,0.1489,4759,-27972,-1023,-5402,-29637
98,70000,Coffee,East Africa,"Congo, The Democratic Republic Of The",High,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Extreme Poverty,FALSE,TRUE,2519,165,0.1693,3617,-23635,-291,-6338,-26647
99,205000,Coffee,East Africa,Rwanda,Low,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,2013,848,0.0705,21415,-25109,-4083,-15833,-23610
100,61500,Handcrafts,West Africa,Ghana,Low,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,378,255,0.1704,9341,-14794,-602,-11411,-17466
101,61500,Handcrafts,West Africa,Ghana,Low,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,378,255,0.1103,9390,-36089,-1933,-5603,-34235
102,20500,Handcrafts,East Africa,Swaziland,Medium,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,High Poverty,TRUE,TRUE,761,753,0.0652,2379,-16267,-207,-793,-14888
103,35000,Shea,West Africa,Ghana,High,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Extreme Poverty,TRUE,FALSE,85,80,0.1928,2609,-31352,-467,-3875,-33084
104,50000,Shea,West Africa,Ghana,High,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Extreme Poverty,TRUE,FALSE,85,80,0.2874,2785,-13320,-185,-8587,-19307
105,205000,Brazil Nuts,South America,Bolivia,Low,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,Moderate Poverty,FALSE,TRUE,108,17,0.104,23010,-26582,-5139,-25947,-34658
106,225500,Honey,East Africa,"Tanzania, United Republic Of",Medium,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,3006,4,0.1169,30695,-20688,-5806,-32187,-27987
107,225500,Honey,East Africa,"Tanzania, United Republic Of",Medium,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,3006,4,0.1347,26303,-29156,-5011,-30734,-38599
108,205000,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,108,25,0.021,25038,-26582,-5236,-5231,-12012
109,94300,Coffee,Central America,Mexico,Medium,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,417,109,0.0889,10523,-26582,-1668,-10193,-27920
110,205000,Coffee,South America,Colombia,Low,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,TRUE,TRUE,9,4,0.019,24938,-26582,-5167,-2438,-9249
111,451000,Mixed Vegetables,South America,Peru,Low,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,TRUE,141,5,0.0966,51769,-29301,-10878,-40391,-28800
112,205000,Coffee,South America,Bolivia,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,625,134,0.0235,31018,-29547,-6597,-5873,-10999
113,410000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,244,31,0.0199,47394,-13320,-9528,-9729,14817
114,328000,Coffee,Central America,Nicaragua,Low,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,244,31,0.0416,37019,-28434,-7356,-16588,-15359
115,287000,Coffee,Central America,Mexico,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,465,78,0.0485,38024,-28434,-6806,-14162,-11377
116,330050,Peas,East Africa,"Tanzania, United Republic Of",High,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,25136,13107,0.3202,31162,-25776,-6485,-37832,-38931
117,328000,Peas,East Africa,"Tanzania, United Republic Of",High,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,25136,13107,0.0625,36948,-17741,-7844,-19011,-7649
118,82000,Coffee,East Africa,Rwanda,Low,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,1426,322,0.0613,9969,-25109,-1972,-4355,-21467
119,410000,Coffee,Asia,Indonesia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,1957,740,0.0228,42795,-13320,-9861,-8159,11454
120,225500,Coffee,Asia,Indonesia,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,1957,740,0.0495,22928,-25631,-4843,-9037,-16583
121,225500,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,Extreme Poverty,FALSE,FALSE,780,0,0.0208,15545,-16267,-4308,-1552,-6583
122,102500,Coffee,Central America,Nicaragua,Medium,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,312,61,0.0527,11912,-28434,-2201,-3966,-22690
123,164000,Sesame,South America,Bolivia,Low,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Moderate Poverty,FALSE,FALSE,1440,200,0.1277,8723,-21644,-2211,-29983,-45115
124,352600,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,1642,241,0.0156,39961,-17741,-9078,-4662,8481
125,246000,Coffee,East Africa,"Tanzania, United Republic Of",Medium,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,FALSE,TRUE,1642,241,0.0328,29050,-29012,-6150,-9823,-15934
126,738000,Coffee,Central America,Guatemala,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,1106,221,0.0161,61674,-11847,-16000,-12870,20957
127,697000,Coffee,Central America,Guatemala,Medium,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,High Poverty,FALSE,TRUE,1106,221,0.0224,61393,-28434,-16433,-14058,2468
128,184500,Coffee,East Africa,Rwanda,Low,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,1424,586,0.1387,21747,-23635,-4363,-25550,-31802
129,143500,Coffee,East Africa,Rwanda,Low,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Extreme Poverty,TRUE,TRUE,1424,586,0.1387,16192,-29734,-3257,-18778,-35577
